product_id,date,starting_units,ending_units
product_2,2022-04-15,71.0,69.0
product_2,2022-04-16,70.0,69.0
product_2,2022-04-17,71.0,67.0
product_2,2022-04-18,69.0,67.0
product_2,2022-04-19,67.0,66.0
product_2,2022-04-20,67.0,66.0
product_2,2022-04-21,67.0,66.0
product_2,2022-04-22,67.0,65.0
product_2,2022-04-23,66.0,64.0
product_2,2022-04-24,66.0,66.0
product_2,2022-04-25,70.0,70.0
product_2,2022-04-26,72.0,71.0
product_2,2022-04-27,72.0,70.0
product_2,2022-04-28,71.0,69.0
product_2,2022-04-29,70.0,69.0
product_2,2022-04-30,71.0,70.0
product_2,2022-05-01,71.0,70.0
product_2,2022-05-02,71.0,70.0
product_2,2022-05-03,71.0,70.0
product_2,2022-05-04,70.0,68.0
product_2,2022-05-05,70.0,68.0
product_2,2022-05-06,68.0,66.0
product_2,2022-05-07,66.0,64.0
product_2,2022-05-08,64.0,63.0
product_2,2022-05-09,64.0,60.0
product_2,2022-05-10,62.0,60.0
product_2,2022-05-11,61.0,59.0
product_2,2022-05-12,59.0,56.0
product_2,2022-05-13,58.0,57.0
product_2,2022-05-14,58.0,54.0
product_2,2022-05-15,56.0,55.0
product_2,2022-05-16,59.0,55.0
product_2,2022-05-17,55.0,50.0
product_2,2022-05-18,51.0,43.0
product_2,2022-05-19,44.0,44.0
product_2,2022-05-20,48.0,41.0
product_2,2022-05-21,42.0,34.0
product_2,2022-05-22,35.0,30.0
product_2,2022-05-23,34.0,25.0
product_2,2022-05-24,28.0,23.0
product_2,2022-05-25,24.0,19.0
product_2,2022-05-26,20.0,14.0
product_2,2022-05-27,16.0,10.0
product_2,2022-05-28,11.0,5.0
product_2,2022-05-29,9.0,4.0
product_2,2022-05-30,10.0,3.0
product_2,2022-05-31,8.0,7.0
product_2,2022-06-01,8.0,7.0
product_2,2022-06-02,12.0,11.0
product_2,2022-06-03,13.0,10.0
product_2,2022-06-04,12.0,12.0
product_2,2022-06-05,13.0,13.0
product_2,2022-06-06,17.0,17.0
product_2,2022-06-07,23.0,23.0
product_2,2022-06-08,26.0,25.0
product_2,2022-06-09,27.0,25.0
product_2,2022-06-10,30.0,29.0
product_2,2022-06-11,31.0,29.0
product_2,2022-06-12,33.0,31.0
product_2,2022-06-13,31.0,30.0
product_2,2022-06-14,31.0,26.0
product_2,2022-06-15,26.0,21.0
product_2,2022-06-16,25.0,24.0
product_2,2022-06-17,29.0,28.0
product_2,2022-06-18,31.0,30.0
product_2,2022-06-19,33.0,32.0
product_2,2022-06-20,33.0,32.0
product_2,2022-06-21,39.0,37.0
product_2,2022-06-22,38.0,37.0
product_2,2022-06-23,42.0,39.0
product_2,2022-06-24,43.0,42.0
product_2,2022-06-25,43.0,40.0
product_2,2022-06-26,43.0,40.0
product_2,2022-06-27,41.0,41.0
product_2,2022-06-28,46.0,46.0
product_2,2022-06-29,47.0,47.0
product_2,2022-06-30,47.0,46.0
product_2,2022-07-01,47.0,47.0
product_2,2022-07-02,48.0,45.0
product_2,2022-07-03,45.0,45.0
product_2,2022-07-04,47.0,44.0
product_2,2022-07-05,46.0,44.0
product_2,2022-07-06,47.0,46.0
product_2,2022-07-07,48.0,47.0
product_2,2022-07-08,48.0,46.0
product_2,2022-07-09,47.0,45.0
product_3,2022-04-01,110.0,101.0
product_3,2022-04-02,101.0,92.0
product_3,2022-04-03,92.0,82.0
product_3,2022-04-04,82.0,71.0
product_3,2022-04-05,71.0,59.0
product_3,2022-04-06,59.0,47.0
product_3,2022-04-07,50.0,38.0
product_3,2022-04-08,39.0,25.0
product_3,2022-04-09,26.0,16.0
product_3,2022-04-10,18.0,10.0
product_3,2022-04-11,12.0,3.0
product_3,2022-04-12,11.0,1.0
product_3,2022-04-13,3.0,0.0
product_3,2022-04-14,3.0,0.0
product_3,2022-04-15,4.0,0.0
product_3,2022-04-16,2.0,0.0
product_3,2022-04-17,4.0,0.0
product_3,2022-04-18,4.0,0.0
product_3,2022-04-19,6.0,0.0
product_3,2022-04-20,11.0,0.0
product_3,2022-04-21,5.0,0.0
product_3,2022-04-22,6.0,0.0
product_3,2022-04-23,7.0,0.0
product_3,2022-04-24,4.0,0.0
product_3,2022-04-25,3.0,0.0
product_3,2022-04-26,4.0,0.0
product_3,2022-04-27,6.0,0.0
product_3,2022-04-28,6.0,0.0
product_3,2022-04-29,0.0,0.0
product_3,2022-04-30,5.0,0.0
product_3,2022-05-01,9.0,0.0
product_3,2022-05-02,0.0,0.0
product_3,2022-05-03,6.0,0.0
product_3,2022-05-04,8.0,0.0
product_3,2022-05-05,2.0,0.0
product_3,2022-05-06,2.0,0.0
product_3,2022-05-07,4.0,0.0
product_3,2022-05-08,9.0,0.0
product_3,2022-05-09,10.0,0.0
product_3,2022-05-10,5.0,0.0
product_3,2022-05-11,5.0,0.0
product_3,2022-05-12,6.0,0.0
product_3,2022-05-13,1.0,0.0
product_3,2022-05-14,5.0,0.0
product_3,2022-05-15,8.0,0.0
product_3,2022-05-16,3.0,0.0
product_3,2022-05-17,9.0,0.0
product_3,2022-05-18,8.0,0.0
product_3,2022-05-19,6.0,0.0
product_3,2022-05-20,2.0,0.0
product_3,2022-05-21,4.0,0.0
product_3,2022-05-22,4.0,0.0
product_3,2022-05-23,7.0,0.0
product_3,2022-05-24,10.0,0.0
product_3,2022-05-25,5.0,0.0
product_3,2022-05-26,5.0,0.0
product_3,2022-05-27,11.0,0.0
product_3,2022-05-28,2.0,0.0
product_3,2022-05-29,3.0,0.0
product_3,2022-05-30,2.0,0.0
product_3,2022-05-31,54.0,42.0
product_3,2022-06-01,49.0,35.0
product_3,2022-06-02,39.0,23.0
product_3,2022-06-03,28.0,7.0
product_3,2022-06-04,10.0,0.0
product_3,2022-06-05,4.0,0.0
product_3,2022-06-06,7.0,0.0
product_3,2022-06-07,5.0,0.0
product_3,2022-06-08,7.0,0.0
product_3,2022-06-09,4.0,0.0
product_3,2022-06-10,3.0,0.0
product_3,2022-06-11,8.0,0.0
product_3,2022-06-12,7.0,0.0
product_3,2022-06-13,12.0,0.0
product_3,2022-06-14,2.0,0.0
product_3,2022-06-15,10.0,0.0
product_3,2022-06-16,9.0,0.0
product_3,2022-06-17,10.0,0.0
product_3,2022-06-18,13.0,0.0
product_3,2022-06-19,7.0,0.0
product_3,2022-06-20,13.0,0.0
product_3,2022-06-21,2.0,0.0
product_3,2022-06-22,8.0,0.0
product_3,2022-06-23,8.0,0.0
product_3,2022-06-24,6.0,0.0
product_3,2022-06-25,6.0,0.0
product_3,2022-06-26,9.0,0.0
product_3,2022-06-27,5.0,0.0
product_3,2022-06-28,7.0,0.0
product_3,2022-06-29,7.0,0.0
product_3,2022-06-30,7.0,0.0
product_3,2022-07-01,6.0,0.0
product_3,2022-07-02,7.0,0.0
product_3,2022-07-03,4.0,0.0
product_3,2022-07-04,10.0,0.0
product_3,2022-07-05,5.0,0.0
product_3,2022-07-06,2.0,0.0
product_3,2022-07-07,9.0,0.0
product_3,2022-07-08,5.0,0.0
product_3,2022-07-09,4.0,0.0
product_4,2022-04-01,160.0,154.0
product_4,2022-04-02,154.0,148.0
product_4,2022-04-03,148.0,142.0
product_4,2022-04-04,142.0,136.0
product_4,2022-04-05,136.0,130.0
product_4,2022-04-06,130.0,126.0
product_4,2022-04-07,126.0,123.0
product_4,2022-04-08,124.0,124.0
product_4,2022-04-09,128.0,124.0
product_4,2022-04-10,124.0,112.0
product_4,2022-04-11,113.0,103.0
product_4,2022-04-12,103.0,95.0
product_4,2022-04-13,96.0,90.0
product_4,2022-04-14,91.0,82.0
product_4,2022-04-15,85.0,79.0
product_4,2022-04-16,82.0,76.0
product_4,2022-04-17,76.0,70.0
product_4,2022-04-18,74.0,62.0
product_4,2022-04-19,64.0,52.0
product_4,2022-04-20,56.0,45.0
product_4,2022-04-21,49.0,36.0
product_4,2022-04-22,43.0,34.0
product_4,2022-04-23,38.0,29.0
product_4,2022-04-24,33.0,20.0
product_4,2022-04-25,21.0,7.0
product_4,2022-04-26,14.0,0.0
product_4,2022-04-27,8.0,0.0
product_4,2022-04-28,4.0,0.0
product_4,2022-04-29,5.0,0.0
product_4,2022-04-30,4.0,0.0
product_4,2022-05-01,7.0,0.0
product_4,2022-05-02,8.0,0.0
product_4,2022-05-03,5.0,0.0
product_4,2022-05-04,7.0,0.0
product_4,2022-05-05,3.0,0.0
product_4,2022-05-06,11.0,0.0
product_4,2022-05-07,8.0,0.0
product_4,2022-05-08,5.0,0.0
product_4,2022-05-09,7.0,0.0
product_4,2022-05-10,12.0,0.0
product_4,2022-05-11,4.0,0.0
product_4,2022-05-12,12.0,0.0
product_4,2022-05-13,5.0,0.0
product_4,2022-05-14,9.0,0.0
product_4,2022-05-15,5.0,0.0
product_4,2022-05-16,8.0,0.0
product_4,2022-05-17,8.0,0.0
product_4,2022-05-18,11.0,0.0
product_4,2022-05-19,5.0,0.0
product_4,2022-05-20,7.0,0.0
product_4,2022-05-21,6.0,0.0
product_4,2022-05-22,7.0,0.0
product_4,2022-05-23,8.0,0.0
product_4,2022-05-24,11.0,0.0
product_4,2022-05-25,8.0,0.0
product_4,2022-05-26,8.0,0.0
product_4,2022-05-27,7.0,0.0
product_4,2022-05-28,5.0,0.0
product_4,2022-05-29,8.0,0.0
product_4,2022-05-30,5.0,0.0
product_4,2022-05-31,14.0,0.0
product_4,2022-06-01,9.0,0.0
product_4,2022-06-02,8.0,0.0
product_4,2022-06-03,9.0,0.0
product_4,2022-06-04,4.0,0.0
product_4,2022-06-05,7.0,0.0
product_4,2022-06-06,8.0,0.0
product_4,2022-06-07,7.0,0.0
product_4,2022-06-08,7.0,0.0
product_4,2022-06-09,6.0,0.0
product_4,2022-06-10,3.0,0.0
product_4,2022-06-11,3.0,0.0
product_4,2022-06-12,10.0,0.0
product_4,2022-06-13,8.0,0.0
product_4,2022-06-14,4.0,0.0
product_4,2022-06-15,11.0,0.0
product_4,2022-06-16,4.0,0.0
product_4,2022-06-17,4.0,0.0
product_4,2022-06-18,8.0,0.0
product_4,2022-06-19,7.0,0.0
product_4,2022-06-20,12.0,0.0
product_4,2022-06-21,6.0,0.0
product_4,2022-06-22,5.0,0.0
product_4,2022-06-23,10.0,0.0
product_4,2022-06-24,5.0,0.0
product_4,2022-06-25,7.0,0.0
product_4,2022-06-26,9.0,0.0
product_4,2022-06-27,5.0,0.0
product_4,2022-06-28,5.0,0.0
product_4,2022-06-29,12.0,0.0
product_4,2022-06-30,6.0,0.0
product_4,2022-07-01,9.0,0.0
product_4,2022-07-02,10.0,0.0
product_4,2022-07-03,6.0,0.0
product_4,2022-07-04,6.0,0.0
product_4,2022-07-05,8.0,0.0
product_4,2022-07-06,4.0,0.0
product_4,2022-07-07,11.0,0.0
product_4,2022-07-08,9.0,0.0
product_4,2022-07-09,7.0,0.0
product_5,2022-04-01,155.0,152.0
product_5,2022-04-02,152.0,149.0
product_5,2022-04-03,149.0,147.0
product_5,2022-04-04,147.0,146.0
product_5,2022-04-05,146.0,146.0
product_5,2022-04-06,146.0,145.0
product_5,2022-04-07,145.0,142.0
product_5,2022-04-08,144.0,139.0
product_5,2022-04-09,139.0,131.0
product_5,2022-04-10,132.0,129.0
product_5,2022-04-11,130.0,126.0
product_5,2022-04-12,126.0,124.0
product_5,2022-04-13,125.0,115.0
product_5,2022-04-14,115.0,106.0
product_5,2022-04-15,108.0,99.0
product_5,2022-04-16,101.0,91.0
product_5,2022-04-17,93.0,86.0
product_5,2022-04-18,87.0,82.0
product_5,2022-04-19,83.0,78.0
product_5,2022-04-20,81.0,73.0
product_5,2022-04-21,73.0,66.0
product_5,2022-04-22,68.0,56.0
product_5,2022-04-23,59.0,51.0
product_5,2022-04-24,55.0,44.0
product_5,2022-04-25,46.0,36.0
product_5,2022-04-26,42.0,29.0
product_5,2022-04-27,33.0,26.0
product_5,2022-04-28,34.0,27.0
product_5,2022-04-29,34.0,24.0
product_5,2022-04-30,27.0,16.0
product_5,2022-05-01,20.0,9.0
product_5,2022-05-02,13.0,0.0
product_5,2022-05-03,4.0,0.0
product_5,2022-05-04,9.0,2.0
product_5,2022-05-05,5.0,0.0
product_5,2022-05-06,7.0,0.0
product_5,2022-05-07,4.0,0.0
product_5,2022-05-08,9.0,0.0
product_5,2022-05-09,7.0,0.0
product_5,2022-05-10,3.0,0.0
product_5,2022-05-11,6.0,0.0
product_5,2022-05-12,6.0,0.0
product_5,2022-05-13,7.0,0.0
product_5,2022-05-14,9.0,0.0
product_5,2022-05-15,1.0,0.0
product_5,2022-05-16,8.0,0.0
product_5,2022-05-17,3.0,0.0
product_5,2022-05-18,6.0,0.0
product_5,2022-05-19,4.0,0.0
product_5,2022-05-20,2.0,0.0
product_5,2022-05-21,4.0,0.0
product_5,2022-05-22,10.0,0.0
product_5,2022-05-23,7.0,0.0
product_5,2022-05-24,5.0,0.0
product_5,2022-05-25,9.0,0.0
product_5,2022-05-26,5.0,0.0
product_5,2022-05-27,9.0,0.0
product_5,2022-05-28,7.0,0.0
product_5,2022-05-29,6.0,0.0
product_5,2022-05-30,6.0,0.0
product_5,2022-05-31,6.0,0.0
product_5,2022-06-01,13.0,4.0
product_5,2022-06-02,12.0,0.0
product_5,2022-06-03,6.0,0.0
product_5,2022-06-04,7.0,0.0
product_5,2022-06-05,8.0,0.0
product_5,2022-06-06,12.0,2.0
product_5,2022-06-07,8.0,0.0
product_5,2022-06-08,8.0,0.0
product_5,2022-06-09,3.0,0.0
product_5,2022-06-10,3.0,0.0
product_5,2022-06-11,4.0,0.0
product_5,2022-06-12,5.0,0.0
product_5,2022-06-13,11.0,0.0
product_5,2022-06-14,6.0,0.0
product_5,2022-06-15,8.0,0.0
product_5,2022-06-16,5.0,0.0
product_5,2022-06-17,11.0,0.0
product_5,2022-06-18,12.0,0.0
product_5,2022-06-19,7.0,0.0
product_5,2022-06-20,8.0,0.0
product_5,2022-06-21,6.0,0.0
product_5,2022-06-22,2.0,0.0
product_5,2022-06-23,6.0,0.0
product_5,2022-06-24,9.0,0.0
product_5,2022-06-25,6.0,0.0
product_5,2022-06-26,6.0,0.0
product_5,2022-06-27,7.0,0.0
product_5,2022-06-28,10.0,0.0
product_5,2022-06-29,4.0,0.0
product_5,2022-06-30,9.0,0.0
product_5,2022-07-01,7.0,0.0
product_5,2022-07-02,4.0,0.0
product_5,2022-07-03,13.0,0.0
product_5,2022-07-04,2.0,0.0
product_5,2022-07-05,6.0,0.0
product_5,2022-07-06,10.0,0.0
product_5,2022-07-07,6.0,0.0
product_5,2022-07-08,5.0,0.0
product_5,2022-07-09,9.0,0.0
product_6,2022-04-01,245.0,245.0
product_6,2022-04-02,245.0,245.0
product_6,2022-04-03,245.0,245.0
product_6,2022-04-04,245.0,244.0
product_6,2022-04-05,244.0,240.0
product_6,2022-04-06,240.0,235.0
product_6,2022-04-07,235.0,227.0
product_6,2022-04-08,227.0,220.0
product_6,2022-04-09,220.0,220.0
product_6,2022-04-10,220.0,219.0
product_6,2022-04-11,219.0,216.0
product_6,2022-04-12,217.0,209.0
product_6,2022-04-13,210.0,206.0
product_6,2022-04-14,206.0,205.0
product_6,2022-04-15,207.0,205.0
product_6,2022-04-16,206.0,201.0
product_6,2022-04-17,202.0,196.0
product_6,2022-04-18,197.0,192.0
product_6,2022-04-19,193.0,186.0
product_6,2022-04-20,187.0,181.0
product_6,2022-04-21,183.0,175.0
product_6,2022-04-22,175.0,167.0
product_6,2022-04-23,168.0,157.0
product_6,2022-04-24,161.0,153.0
product_6,2022-04-25,154.0,147.0
product_6,2022-04-26,150.0,143.0
product_6,2022-04-27,145.0,137.0
product_6,2022-04-28,140.0,131.0
product_6,2022-04-29,141.0,128.0
product_6,2022-04-30,129.0,118.0
product_6,2022-05-01,119.0,102.0
product_6,2022-05-02,106.0,92.0
product_6,2022-05-03,96.0,89.0
product_6,2022-05-04,96.0,77.0
product_6,2022-05-05,81.0,70.0
product_6,2022-05-06,75.0,62.0
product_6,2022-05-07,68.0,58.0
product_6,2022-05-08,65.0,53.0
product_6,2022-05-09,59.0,49.0
product_6,2022-05-10,57.0,43.0
product_6,2022-05-11,52.0,36.0
product_6,2022-05-12,42.0,23.0
product_6,2022-05-13,32.0,11.0
product_6,2022-05-14,15.0,0.0
product_6,2022-05-15,5.0,0.0
product_6,2022-05-16,10.0,0.0
product_6,2022-05-17,13.0,0.0
product_6,2022-05-18,10.0,0.0
product_6,2022-05-19,8.0,0.0
product_6,2022-05-20,16.0,0.0
product_6,2022-05-21,14.0,0.0
product_6,2022-05-22,6.0,0.0
product_6,2022-05-23,10.0,0.0
product_6,2022-05-24,14.0,0.0
product_6,2022-05-25,12.0,0.0
product_6,2022-05-26,10.0,0.0
product_6,2022-05-27,13.0,0.0
product_6,2022-05-28,23.0,0.0
product_6,2022-05-29,9.0,0.0
product_6,2022-05-30,8.0,0.0
product_6,2022-05-31,10.0,5.0
product_6,2022-06-01,12.0,4.0
product_6,2022-06-02,21.0,9.0
product_6,2022-06-03,20.0,3.0
product_6,2022-06-04,16.0,9.0
product_6,2022-06-05,16.0,9.0
product_6,2022-06-06,19.0,9.0
product_6,2022-06-07,17.0,8.0
product_6,2022-06-08,17.0,0.0
product_6,2022-06-09,13.0,5.0
product_6,2022-06-10,17.0,8.0
product_6,2022-06-11,16.0,8.0
product_6,2022-06-12,24.0,13.0
product_6,2022-06-13,24.0,1.0
product_6,2022-06-14,12.0,0.0
product_6,2022-06-15,14.0,2.0
product_6,2022-06-16,13.0,7.0
product_6,2022-06-17,15.0,0.0
product_6,2022-06-18,9.0,0.0
product_6,2022-06-19,7.0,0.0
product_6,2022-06-20,8.0,0.0
product_6,2022-06-21,9.0,0.0
product_6,2022-06-22,10.0,2.0
product_6,2022-06-23,9.0,0.0
product_6,2022-06-24,9.0,0.0
product_6,2022-06-25,14.0,0.0
product_6,2022-06-26,7.0,0.0
product_6,2022-06-27,7.0,0.0
product_6,2022-06-28,9.0,0.0
product_6,2022-06-29,14.0,2.0
product_6,2022-06-30,13.0,0.0
product_6,2022-07-01,9.0,0.0
product_6,2022-07-02,12.0,0.0
product_6,2022-07-03,9.0,0.0
product_6,2022-07-04,9.0,0.0
product_6,2022-07-05,15.0,4.0
product_6,2022-07-06,11.0,0.0
product_6,2022-07-07,17.0,4.0
product_6,2022-07-08,17.0,0.0
product_6,2022-07-09,14.0,3.0
product_7,2022-04-01,120.0,107.0
product_7,2022-04-02,107.0,94.0
product_7,2022-04-03,94.0,79.0
product_7,2022-04-04,79.0,60.0
product_7,2022-04-05,60.0,40.0
product_7,2022-04-06,41.0,18.0
product_7,2022-04-07,18.0,0.0
product_7,2022-04-08,0.0,0.0
product_7,2022-04-09,2.0,0.0
product_7,2022-04-10,6.0,0.0
product_7,2022-04-11,4.0,0.0
product_7,2022-04-12,6.0,0.0
product_7,2022-04-13,4.0,0.0
product_7,2022-04-14,5.0,0.0
product_7,2022-04-15,2.0,0.0
product_7,2022-04-16,4.0,0.0
product_7,2022-04-17,7.0,0.0
product_7,2022-04-18,7.0,0.0
product_7,2022-04-19,8.0,0.0
product_7,2022-04-20,6.0,0.0
product_7,2022-04-21,3.0,0.0
product_7,2022-04-22,6.0,0.0
product_7,2022-04-23,7.0,0.0
product_7,2022-04-24,1.0,0.0
product_7,2022-04-25,2.0,0.0
product_7,2022-04-26,7.0,0.0
product_7,2022-04-27,5.0,0.0
product_7,2022-04-28,7.0,0.0
product_7,2022-04-29,4.0,0.0
product_7,2022-04-30,5.0,0.0
product_7,2022-05-01,5.0,0.0
product_7,2022-05-02,8.0,0.0
product_7,2022-05-03,11.0,0.0
product_7,2022-05-04,3.0,0.0
product_7,2022-05-05,5.0,0.0
